code,date,open,high,low,close,volume
000660.KS,2026-03-23,952000.0,963000.0,927000.0,933000.0,3911813.0
000660.KS,2026-03-24,993000.0,994000.0,938000.0,986000.0,4352152.0
000660.KS,2026-03-25,1016000.0,1042000.0,988000.0,995000.0,4463869.0
000660.KS,2026-03-26,965000.0,973000.0,931000.0,933000.0,4660620.0
000660.KS,2026-03-27,890000.0,934000.0,880000.0,933000.0,4520942.0
000660.KS,2026-03-30,867000.0,884000.0,862000.0,873000.0,4498502.0
000660.KS,2026-03-31,817000.0,852000.0,806000.0,807000.0,7194351.0
000660.KS,2026-04-01,884000.0,905000.0,858000.0,897000.0,6255058.0
000660.KS,2026-04-02,912000.0,914000.0,818000.0,830000.0,6127534.0
000660.KS,2026-04-03,867000.0,886000.0,860000.0,876000.0,2927164.0
000660.KS,2026-04-06,877000.0,901500.0,869000.0,886000.0,3100989.0
000660.KS,2026-04-07,917000.0,933000.0,888000.0,916000.0,3619929.0
000660.KS,2026-04-08,1007000.0,1056000.0,992000.0,1033000.0,6709356.0
000660.KS,2026-04-09,1015000.0,1025000.0,990000.0,998000.0,5026817.0
000660.KS,2026-04-10,1030000.0,1042000.0,1024000.0,1027000.0,3134921.0
000660.KS,2026-04-13,999000.0,1043000.0,996000.0,1040000.0,2769753.0
000660.KS,2026-04-14,1092000.0,1128000.0,1078000.0,1103000.0,4754545.0
000660.KS,2026-04-15,1165000.0,1173000.0,1130000.0,1136000.0,4093703.0
000660.KS,2026-04-16,1141000.0,1161000.0,1130000.0,1155000.0,2901319.0
000660.KS,2026-04-17,1149000.0,1155000.0,1121000.0,1128000.0,3578235.0
000660.KS,2026-04-20,1148000.0,1175000.0,1141000.0,1166000.0,3748014.0
000660.KS,2026-04-21,1196000.0,1228000.0,1193000.0,1224000.0,3516960.0
000660.KS,2026-04-22,1227000.0,1233000.0,1195000.0,1223000.0,2894919.0
000660.KS,2026-04-23,1220000.0,1267000.0,1183000.0,1225000.0,5343871.0
000660.KS,2026-04-24,1237000.0,1242000.0,1193000.0,1222000.0,3127857.0
000660.KS,2026-04-27,1253000.0,1317000.0,1249000.0,1292000.0,4563073.0
000660.KS,2026-04-28,1313000.0,1328000.0,1296000.0,1300000.0,3002713.0
000660.KS,2026-04-29,1284000.0,1317000.0,1281000.0,1293000.0,3001208.0
000660.KS,2026-04-30,1312000.0,1325000.0,1286000.0,1286000.0,3342342.0
000660.KS,2026-05-04,1339000.0,1450000.0,1333000.0,1447000.0,5776641.0
000660.KS,2026-05-06,1590000.0,1614000.0,1557000.0,1601000.0,6631934.0
000660.KS,2026-05-07,1622000.0,1665000.0,1567000.0,1654000.0,5860618.0
000660.KS,2026-05-08,1591000.0,1689000.0,1591000.0,1686000.0,4278087.0
000660.KS,2026-05-11,1833000.0,1949000.0,1826000.0,1880000.0,7433039.0
000660.KS,2026-05-12,1944000.0,1967000.0,1804000.0,1835000.0,9160593.0
000660.KS,2026-05-13,1781000.0,1990000.0,1781000.0,1976000.0,7126921.0
000660.KS,2026-05-14,1976000.0,1994000.0,1937000.0,1970000.0,6040068.0
000660.KS,2026-05-15,1950000.0,1995000.0,1789000.0,1819000.0,7485233.0
000660.KS,2026-05-18,1780000.0,1897000.0,1731000.0,1840000.0,6481608.0
000660.KS,2026-05-19,1791000.0,1823000.0,1740000.0,1745000.0,4575855.0
000660.KS,2026-05-20,1743000.0,1778000.0,1690000.0,1745000.0,5535123.0
000660.KS,2026-05-21,1801000.0,1954000.0,1796000.0,1940000.0,5096690.0
000660.KS,2026-05-22,1942000.0,1952000.0,1912000.0,1941000.0,3135190.0
000660.KS,2026-05-26,2008000.0,2087000.0,2006000.0,2052000.0,4903591.0
000660.KS,2026-05-27,2279000.0,2358000.0,2200000.0,2243000.0,7545783.0
000660.KS,2026-05-28,2189000.0,2305000.0,2151000.0,2289000.0,6229499.0
000660.KS,2026-05-29,2352000.0,2379000.0,2290500.0,2333000.0,8518013.0
000660.KS,2026-06-01,2299000.0,2398000.0,2296000.0,2363000.0,5602897.0
000660.KS,2026-06-02,2376000.0,2407000.0,2259000.0,2360000.0,5837216.0
000660.KS,2026-06-04,2284000.0,2327000.0,2262000.0,2298000.0,3941067.0
000660.KS,2026-06-05,2142000.0,2188000.0,2070000.0,2070000.0,5778751.0
000660.KS,2026-06-08,1856000.0,2072000.0,1855000.0,1911000.0,6610833.0
000660.KS,2026-06-09,2050000.0,2226000.0,1998000.0,2215000.0,5878039.0
000660.KS,2026-06-10,2137000.0,2180000.0,1992000.0,2048000.0,151.0
000660.KS,2026-06-11,1975000.0,2163000.0,1960000.0,2101000.0,6625775.0
000660.KS,2026-06-12,2281000.0,2304000.0,2150000.0,2150000.0,5286416.0
000660.KS,2026-06-15,2283000.0,2322000.0,2265000.0,2288000.0,3872910.0
000660.KS,2026-06-16,2381000.0,2400000.0,2286000.0,2382000.0,3644469.0
000660.KS,2026-06-17,2335000.0,2523000.0,2334000.0,2521000.0,3980010.0
000660.KS,2026-06-18,2556000.0,2738000.0,2556000.0,2685000.0,5808765.0
000660.KS,2026-06-19,2824000.0,2891000.0,2688000.0,2764000.0,7478195.0
000660.KS,2026-06-22,2728000.0,2945000.0,2728000.0,2919000.0,5179795.0
000660.KS,2026-06-23,2898000.0,2943000.0,2536000.0,2555000.0,8050335.0
000660.KS,2026-06-24,2598000.0,2703000.0,2453000.0,2621000.0,7487916.0
000660.KS,2026-06-25,2865000.0,2987000.0,2749000.0,2917000.0,6790853.0
000660.KS,2026-06-26,2850000.0,2880000.0,2600000.0,2673000.0,7467492.0
000660.KS,2026-06-29,2636000.0,2688000.0,2517000.0,2628000.0,5217788.0
000660.KS,2026-06-30,2608000.0,2742000.0,2541000.0,2650000.0,5109213.0
000660.KS,2026-07-01,2665000.0,2723000.0,2502000.0,2560000.0,4277276.0
000660.KS,2026-07-02,2351000.0,2448000.0,2187000.0,2187000.0,7685914.0
000660.KS,2026-07-03,2197000.0,2454000.0,2045000.0,2425000.0,7984914.0
000660.KS,2026-07-06,2450000.0,2497000.0,2292000.0,2343000.0,4235360.0
000660.KS,2026-07-07,2289000.0,2343000.0,2080000.0,2201000.0,6351195.0
000660.KS,2026-07-08,2118000.0,2329000.0,2076000.0,2076000.0,6975631.0
000660.KS,2026-07-09,2228000.0,2270000.0,2091000.0,2186000.0,6261504.0
000660.KS,2026-07-10,2296000.0,2305000.0,2166000.0,2180000.0,4827239.0
000660.KS,2026-07-13,2113000.0,2142000.0,1839000.0,1845000.0,8040043.0
000660.KS,2026-07-14,1825000.0,1936000.0,1678000.0,1913000.0,10447011.0
000660.KS,2026-07-15,2120000.0,2171000.0,2070000.0,2082000.0,6046951.0
000660.KS,2026-07-16,1902000.0,1919000.0,1821000.0,1842000.0,5608812.0
000660.KS,2026-07-20,1745000.0,1892000.0,1735000.0,1764000.0,5876444.0
000660.KS,2026-07-21,1775000.0,1889000.0,1732000.0,1836000.0,4639208.0
000660.KS,2026-07-22,1977000.0,2006000.0,1830000.0,1830000.0,4802637.0
000660.KS,2026-07-23,1910000.0,1948000.0,1845000.0,1919000.0,4119477.0
000660.KS,2026-07-24,1894000.0,1894000.0,1752000.0,1759000.0,4935624.0
000660.KS,2026-07-27,1814000.0,1821000.0,1707000.0,1816000.0,4030933.0
000660.KS,2026-07-28,1662000.0,1674000.0,1550000.0,1550000.0,8120587.0
000660.KS,2026-07-29,1567000.0,1619000.0,1246000.0,1401000.0,12428883.0
000660.KS,2026-07-30,1361000.0,1459000.0,1287000.0,1322000.0,9543189.0
000660.KS,2026-07-31,1697000.0,1718000.0,1586000.0,1718000.0,10499619.0
000660.KS,2026-08-03,1642000.0,1645000.0,1562000.0,1567000.0,5432833.0
000660.KS,2026-08-04,1620000.0,1630000.0,1483000.0,1577000.0,5391210.0
000660.KS,2026-08-05,1693000.0,1701000.0,1647000.0,1668000.0,3945674.0
000660.KS,2026-08-06,1600000.0,1606000.0,1481000.0,1495000.0,5498295.0
000660.KS,2026-08-07,1521000.0,1542000.0,1409000.0,1422000.0,5002539.0
000660.KS,2026-08-10,1443000.0,1487000.0,1397000.0,1420000.0,3295283.0
000660.KS,2026-08-11,1405000.0,1455000.0,1373000.0,1425000.0,3817655.0
000660.KS,2026-08-12,1456000.0,1549000.0,1440000.0,1504000.0,4566672.0
